2	21914	683
2	21914	684
2	21914	685
2	21914	688
2	21914	690
2	21914	692
2	21914	694
2	21914	695
2	21914	697
2	21914	700
2	21914	701
2	21914	702
2	21914	703
2	21914	712
2	21914	713
2	21914	716
2	21914	717
2	21914	719
2	21914	722
2	21914	724
2	21914	726
2	21914	728
2	21914	729
2	21914	731
2	21914	732
2	21914	733
2	21914	734
2	21914	735
2	21914	737
2	21914	739
2	21914	743
2	21914	744
2	21914	746
2	21914	750
2	21914	751
2	21914	752
2	21914	753
2	21914	754
2	21914	756
2	21914	758
2	21914	759
2	21914	761
2	21914	762
2	21914	763
2	21914	764
2	21914	765
2	21914	766
2	21914	767
2	21914	768
2	21914	769
2	21914	770
2	21914	771
2	21914	772
2	21914	773
2	21914	778
2	21914	779
2	21914	780
2	21914	781
2	21914	782
2	21914	783
2	21914	784
2	21914	785
2	21914	786
2	21914	787
2	21914	789
2	21914	790
2	21914	791
2	21914	792
2	21914	793
2	21914	794
2	21914	795
2	21914	796
2	21914	797
2	21914	798
2	21914	800
2	21914	801
2	21914	802
2	21914	803
2	21914	804
2	21914	805
2	21914	806
2	21914	807
2	21914	808
2	21914	810
2	21914	812
2	21914	813
2	21914	814
2	21914	818
2	21914	819
2	21914	820
2	21914	821
2	21914	822
2	21914	824
2	21914	826
2	21914	827
2	21914	828
2	21914	829
2	21914	830
2	21914	831
2	21914	835
2	21914	836
2	21914	837
2	21914	838
2	21914	839
2	21914	841
2	21914	842
2	21914	846
2	21914	851
2	21914	855
2	21914	856
2	21914	857
2	21914	858
2	21914	860
2	21914	861
2	21914	865
2	21914	867
2	21914	868
2	21914	870
2	21914	871
2	21914	872
2	21914	873
2	21914	877
2	21914	878
2	21914	879
2	21914	880
2	21914	881
2	21914	883
2	21914	886
2	21914	890
2	21914	892
2	21914	894
2	21914	896
2	21914	900
2	21914	902
2	21914	904
2	21914	905
2	21914	906
2	21914	907
2	21914	908
2	21914	909
2	21914	910
2	21914	911
2	21914	912
2	21914	913
2	21914	914
2	21914	915
2	21914	916
2	21914	922
2	21914	923
2	21914	926
2	21914	927
2	21914	930
2	21914	931
2	21914	935
2	21914	936
2	21914	937
2	21914	939
2	21914	940
2	21914	941
2	21914	949
2	21914	950
2	21914	951
2	21914	952
2	21914	953
2	21914	955
2	21914	956
2	21914	961
2	21914	962
2	21914	963
2	21914	964
2	21914	965
2	21914	966
2	21914	968
2	21914	973
2	21914	974
2	21914	975
2	21914	977
2	21914	978
2	21914	982
2	21914	984
2	21914	988
2	21914	989
2	21914	990
2	21914	992
2	21914	993
2	21914	994
2	21914	995
2	21914	996
2	21914	997
2	21914	999
2	21914	1000
2	21914	1001
2	21914	1002
2	21914	1005
2	21914	1007
2	21914	1010
2	21914	1015
2	21914	1016
2	21914	1019
2	21914	1024
2	21914	1025
2	21914	1027
2	21914	1028
2	21914	1029
2	21914	1031
2	21914	1032
2	21914	1033
2	21914	1034
2	21914	1035
2	21914	1037
2	21914	1038
2	21914	1039
2	21914	1040
2	21914	1043
2	21914	1045
2	21914	1047
2	21914	1048
2	21914	1052
2	21914	1053
2	21914	1057
2	21914	1059
2	21914	1060
2	21914	1061
2	21914	1063
2	21914	1066
2	21914	1067
2	21914	1068
2	21914	1069
2	21914	1071
2	21914	1072
2	21914	1075
2	21914	1076
2	21914	1077
2	21914	1078
2	21914	1079
2	21914	1080
2	21914	1081
2	21914	1082
2	21914	1083
2	21914	1086
2	21914	1089
2	21914	1093
2	21914	1094
2	21914	1095
2	21914	1096
2	21914	1097
2	21914	1099
2	21914	1100
2	21914	1101
2	21914	1103
2	21914	1104
2	21914	1105
2	21914	1106
2	21914	1110
2	21914	1111
2	21914	1112
2	21914	1113
2	21914	1114
2	21914	1115
2	21914	1116
2	21914	1117
2	21914	1118
2	21914	1119
2	21914	1120
2	21914	1121
3	21914	1
3	21914	2
3	21914	4
3	21914	12
3	21914	13
3	21914	19
3	21914	21
3	21914	22
3	21914	30
3	21914	37
3	21914	42
3	21914	44
3	21914	52
3	21914	53
3	21914	60
3	21914	64
3	21914	68
3	21914	77
3	21914	80
3	21914	90
3	21914	92
3	21914	93
3	21914	94
3	21914	96
3	21914	97
3	21914	98
3	21914	104
3	21914	111
3	21914	113
3	21914	115
3	21914	128
3	21914	137
3	21914	156
3	21914	159
3	21914	160
3	21914	166
3	21914	169
3	21914	170
3	21914	174
3	21914	185
3	21914	186
3	21914	187
3	21914	190
3	21914	192
3	21914	194
3	21914	201
3	21914	219
3	21914	231
3	21914	233
3	21914	236
3	21914	245
3	21914	251
3	21914	252
3	21914	258
3	21914	261
3	21914	262
3	21914	270
3	21914	271
3	21914	277
3	21914	280
3	21914	281
3	21914	284
3	21914	286
3	21914	293
3	21914	301
3	21914	304
3	21914	310
3	21914	319
3	21914	325
3	21914	334
3	21914	335
3	21914	356
3	21914	357
3	21914	362
3	21914	365
3	21914	376
3	21914	383
3	21914	386
3	21914	387
3	21914	388
3	21914	389
3	21914	392
3	21914	396
3	21914	403
3	21914	404
3	21914	406
3	21914	412
3	21914	416
3	21914	417
3	21914	420
3	21914	425
3	21914	429
3	21914	430
3	21914	437
3	21914	458
3	21914	459
3	21914	463
3	21914	472
3	21914	479
3	21914	484
3	21914	489
3	21914	491
3	21914	492
3	21914	502
3	21914	506
3	21914	509
3	21914	511
3	21914	520
3	21914	521
3	21914	524
3	21914	526
3	21914	532
3	21914	538
3	21914	552
3	21914	553
3	21914	556
3	21914	558
3	21914	560
3	21914	570
3	21914	571
3	21914	572
3	21914	584
3	21914	587
3	21914	591
3	21914	611
3	21914	617
3	21914	619
3	21914	622
3	21914	629
3	21914	658
3	21914	666
3	21914	674
3	21914	680
3	21914	683
3	21914	684
3	21914	692
3	21914	716
3	21914	722
3	21914	732
3	21914	733
3	21914	752
3	21914	753
3	21914	754
3	21914	756
3	21914	761
3	21914	763
3	21914	764
3	21914	766
3	21914	768
3	21914	770
3	21914	782
3	21914	783
3	21914	784
3	21914	787
3	21914	790
3	21914	791
3	21914	800
3	21914	802
3	21914	807
3	21914	808
3	21914	818
3	21914	828
3	21914	829
3	21914	831
3	21914	836
3	21914	837
3	21914	855
3	21914	871
3	21914	872
3	21914	878
3	21914	879
3	21914	880
3	21914	904
3	21914	909
3	21914	910
3	21914	912
3	21914	915
3	21914	916
3	21914	930
3	21914	937
3	21914	950
3	21914	952
3	21914	953
3	21914	955
3	21914	961
3	21914	962
3	21914	963
3	21914	973
3	21914	975
3	21914	990
3	21914	993
3	21914	996
3	21914	999
3	21914	1000
3	21914	1005
3	21914	1030
3	21914	1034
3	21914	1035
3	21914	1040
3	21914	1048
3	21914	1052
3	21914	1053
3	21914	1059
3	21914	1060
3	21914	1061
3	21914	1066
3	21914	1094
3	21914	1095
3	21914	1097
3	21914	1106
3	21914	1111
3	21914	1112
3	21914	1114
3	21914	1115
4	21914	12
4	21914	22
4	21914	30
4	21914	42
4	21914	44
4	21914	53
4	21914	57
4	21914	60
4	21914	68
4	21914	96
4	21914	115
4	21914	166
4	21914	174
4	21914	185
4	21914	194
4	21914	201
4	21914	245
4	21914	252
4	21914	258
4	21914	301
4	21914	310
4	21914	325
4	21914	334
4	21914	365
4	21914	387
4	21914	388
4	21914	389
4	21914	403
4	21914	412
4	21914	416
4	21914	417
4	21914	420
4	21914	437
4	21914	440
4	21914	459
4	21914	463
4	21914	489
4	21914	492
4	21914	506
4	21914	509
4	21914	553
4	21914	558
4	21914	560
4	21914	571
4	21914	572
4	21914	584
4	21914	587
4	21914	591
4	21914	611
4	21914	619
4	21914	683
4	21914	716
4	21914	732
4	21914	782
4	21914	784
4	21914	791
4	21914	872
4	21914	878
4	21914	880
4	21914	915
4	21914	916
4	21914	937
4	21914	941
4	21914	955
4	21914	961
4	21914	1000
4	21914	1035
4	21914	1053
4	21914	1097
4	21914	1106
4	21914	1111
4	21914	1112
4	21914	1114
5	21914	22
5	21914	30
5	21914	44
5	21914	53
5	21914	60
5	21914	96
5	21914	166
5	21914	174
5	21914	194
5	21914	245
5	21914	252
5	21914	301
5	21914	325
5	21914	365
5	21914	387
5	21914	388
5	21914	389
5	21914	403
5	21914	416
5	21914	417
5	21914	437
5	21914	459
5	21914	489
5	21914	492
5	21914	506
5	21914	556
5	21914	558
5	21914	611
5	21914	716
5	21914	732
5	21914	782
5	21914	791
5	21914	880
5	21914	941
5	21914	955
5	21914	961
5	21914	962
5	21914	1035
5	21914	1106
5	21914	1111
5	21914	1114
6	21914	22
6	21914	30
6	21914	44
6	21914	166
6	21914	185
6	21914	194
6	21914	245
6	21914	325
6	21914	387
6	21914	388
6	21914	389
6	21914	403
6	21914	416
6	21914	417
6	21914	459
6	21914	492
6	21914	506
6	21914	611
6	21914	791
6	21914	880
6	21914	941
6	21914	961
6	21914	962
6	21914	1035
6	21914	1106
6	21914	1111
1	21921	1
1	21921	2
1	21921	3
1	21921	4
1	21921	5
1	21921	6
1	21921	7
1	21921	8
1	21921	9
1	21921	11
1	21921	12
1	21921	13
1	21921	15
1	21921	16
1	21921	18
1	21921	19
1	21921	20
1	21921	21
1	21921	22
1	21921	23
1	21921	24
1	21921	25
1	21921	26
1	21921	27
1	21921	28
1	21921	29
1	21921	30
1	21921	31
1	21921	32
1	21921	33
1	21921	34
1	21921	35
1	21921	36
1	21921	37
1	21921	38
1	21921	39
1	21921	40
1	21921	41
1	21921	42
1	21921	43
1	21921	44
1	21921	45
1	21921	46
1	21921	47
1	21921	48
1	21921	49
1	21921	50
1	21921	51
1	21921	52
1	21921	53
1	21921	54
1	21921	55
1	21921	57
1	21921	58
1	21921	59
1	21921	60
1	21921	61
1	21921	62
1	21921	63
1	21921	64
1	21921	65
1	21921	66
1	21921	68
1	21921	69
1	21921	70
1	21921	71
1	21921	72
1	21921	73
1	21921	74
1	21921	75
1	21921	76
1	21921	77
1	21921	78
1	21921	79
1	21921	80
1	21921	81
1	21921	82
1	21921	83
1	21921	84
1	21921	85
1	21921	86
1	21921	87
1	21921	88
1	21921	89
1	21921	90
1	21921	91
1	21921	92
1	21921	93
1	21921	94
1	21921	95
1	21921	96
1	21921	97
1	21921	98
1	21921	99
1	21921	100
1	21921	101
1	21921	102
1	21921	103
1	21921	104
1	21921	105
1	21921	106
1	21921	107
1	21921	108
1	21921	109
1	21921	110
1	21921	111
1	21921	112
1	21921	113
1	21921	114
1	21921	115
1	21921	116
1	21921	117
1	21921	118
1	21921	119
1	21921	120
1	21921	121
1	21921	122
1	21921	123
1	21921	124
1	21921	125
1	21921	126
1	21921	127
1	21921	128
1	21921	129
1	21921	130
1	21921	131
1	21921	133
1	21921	134
1	21921	135
1	21921	136
1	21921	137
1	21921	138
1	21921	139
1	21921	140
1	21921	141
1	21921	142
1	21921	143
1	21921	144
1	21921	146
1	21921	147
1	21921	148
1	21921	149
1	21921	150
1	21921	151
1	21921	152
1	21921	153
1	21921	154
1	21921	155
1	21921	156
1	21921	157
1	21921	158
1	21921	159
1	21921	160
1	21921	161
1	21921	162
1	21921	164
1	21921	165
1	21921	166
1	21921	167
1	21921	168
1	21921	169
1	21921	170
1	21921	171
1	21921	173
1	21921	174
1	21921	175
1	21921	176
1	21921	177
1	21921	178
1	21921	179
1	21921	180
1	21921	181
1	21921	182
1	21921	183
1	21921	184
1	21921	185
1	21921	186
1	21921	187
1	21921	188
1	21921	189
1	21921	190
1	21921	191
1	21921	192
1	21921	193
1	21921	194
1	21921	195
1	21921	196
1	21921	197
1	21921	198
1	21921	199
1	21921	200
1	21921	201
1	21921	202
1	21921	203
1	21921	204
1	21921	205
1	21921	207
1	21921	208
1	21921	209
1	21921	210
1	21921	211
1	21921	212
1	21921	213
1	21921	215
1	21921	216
1	21921	217
1	21921	218
1	21921	219
1	21921	220
1	21921	221
1	21921	222
1	21921	223
1	21921	224
1	21921	225
1	21921	226
1	21921	227
1	21921	228
1	21921	229
1	21921	230
1	21921	231
1	21921	232
1	21921	233
1	21921	234
1	21921	235
1	21921	236
1	21921	239
1	21921	240
1	21921	241
1	21921	242
1	21921	243
1	21921	245
1	21921	246
1	21921	247
1	21921	248
1	21921	249
1	21921	250
1	21921	251
1	21921	252
1	21921	254
1	21921	255
1	21921	256
1	21921	257
1	21921	258
1	21921	259
1	21921	260
1	21921	261
1	21921	262
1	21921	265
1	21921	266
1	21921	267
1	21921	268
1	21921	269
1	21921	270
1	21921	271
1	21921	273
1	21921	275
1	21921	276
1	21921	277
1	21921	278
1	21921	279
1	21921	280
1	21921	281
1	21921	282
1	21921	283
1	21921	284
1	21921	285
1	21921	286
1	21921	287
1	21921	288
1	21921	289
1	21921	290
1	21921	291
1	21921	292
1	21921	293
1	21921	294
1	21921	295
1	21921	296
1	21921	297
1	21921	298
1	21921	299
1	21921	301
1	21921	302
1	21921	303
1	21921	304
1	21921	305
1	21921	307
1	21921	308
1	21921	309
1	21921	310
1	21921	311
1	21921	312
1	21921	313
1	21921	314
1	21921	315
1	21921	316
1	21921	317
1	21921	318
1	21921	319
1	21921	320
1	21921	321
1	21921	322
1	21921	323
1	21921	324
1	21921	325
1	21921	326
1	21921	327
1	21921	328
1	21921	329
1	21921	330
1	21921	331
1	21921	332
1	21921	334
1	21921	335
1	21921	336
1	21921	337
1	21921	338
1	21921	340
1	21921	341
1	21921	342
1	21921	343
1	21921	344
1	21921	346
1	21921	347
1	21921	348
1	21921	349
1	21921	350
1	21921	351
1	21921	352
1	21921	353
1	21921	354
1	21921	355
1	21921	356
1	21921	357
1	21921	358
1	21921	359
1	21921	360
1	21921	361
1	21921	362
1	21921	363
1	21921	364
1	21921	365
1	21921	366
1	21921	367
1	21921	369
1	21921	371
1	21921	372
1	21921	373
1	21921	374
1	21921	375
1	21921	377
1	21921	379
1	21921	380
1	21921	381
1	21921	382
1	21921	383
1	21921	384
1	21921	385
1	21921	386
1	21921	387
1	21921	388
1	21921	389
1	21921	391
1	21921	392
1	21921	393
1	21921	394
1	21921	395
1	21921	396
1	21921	399
1	21921	400
1	21921	401
1	21921	403
1	21921	404
1	21921	405
1	21921	406
1	21921	407
1	21921	408
1	21921	409
1	21921	410
1	21921	412
1	21921	413
1	21921	415
1	21921	416
1	21921	417
1	21921	418
1	21921	419
1	21921	420
1	21921	421
1	21921	422
1	21921	423
1	21921	424
1	21921	425
1	21921	426
1	21921	427
1	21921	428
1	21921	429
1	21921	430
1	21921	432
1	21921	433
1	21921	434
1	21921	435
1	21921	436
1	21921	437
1	21921	438
1	21921	439
1	21921	440
1	21921	441
1	21921	442
1	21921	443
1	21921	444
1	21921	445
1	21921	447
1	21921	448
1	21921	449
1	21921	450
1	21921	451
1	21921	452
1	21921	453
1	21921	454
1	21921	455
1	21921	456
1	21921	457
1	21921	458
1	21921	459
1	21921	460
1	21921	461
1	21921	462
1	21921	463
1	21921	464
1	21921	465
1	21921	466
1	21921	467
1	21921	468
1	21921	469
1	21921	470
1	21921	471
1	21921	472
1	21921	474
1	21921	475
1	21921	476
1	21921	477
1	21921	478
1	21921	479
1	21921	480
1	21921	481
1	21921	482
1	21921	483
1	21921	484
1	21921	485
1	21921	486
1	21921	488
1	21921	489
1	21921	490
1	21921	491
1	21921	492
1	21921	493
1	21921	494
1	21921	495
1	21921	497
1	21921	498
1	21921	499
1	21921	500
1	21921	501
1	21921	502
1	21921	503
1	21921	504
1	21921	505
1	21921	506
1	21921	507
1	21921	508
1	21921	510
1	21921	511
1	21921	512
1	21921	513
1	21921	515
1	21921	516
1	21921	518
1	21921	519
1	21921	520
1	21921	521
1	21921	522
1	21921	523
1	21921	524
1	21921	525
1	21921	526
1	21921	527
1	21921	529
1	21921	530
1	21921	531
1	21921	532
1	21921	533
1	21921	534
1	21921	535
1	21921	536
1	21921	537
1	21921	538
1	21921	539
1	21921	540
1	21921	541
1	21921	542
1	21921	544
1	21921	545
1	21921	546
1	21921	547
1	21921	548
1	21921	549
1	21921	550
1	21921	551
1	21921	552
1	21921	553
1	21921	554
1	21921	555
1	21921	556
1	21921	557
1	21921	558
1	21921	560
1	21921	561
1	21921	562
1	21921	563
1	21921	564
1	21921	565
1	21921	566
1	21921	567
1	21921	568
1	21921	569
1	21921	570
1	21921	571
1	21921	572
1	21921	573
1	21921	574
1	21921	575
1	21921	576
1	21921	577
1	21921	578
1	21921	579
1	21921	580
1	21921	581
1	21921	582
1	21921	583
1	21921	584
1	21921	585
1	21921	586
1	21921	587
1	21921	588
1	21921	589
1	21921	590
1	21921	591
1	21921	592
1	21921	593
1	21921	594
1	21921	595
1	21921	596
1	21921	597
1	21921	598
1	21921	599
1	21921	600
1	21921	601
1	21921	602
1	21921	603
1	21921	604
1	21921	605
1	21921	606
1	21921	607
1	21921	608
1	21921	609
1	21921	610
1	21921	611
1	21921	612
1	21921	613
1	21921	614
1	21921	615
1	21921	616
1	21921	617
1	21921	618
1	21921	619
1	21921	620
1	21921	621
1	21921	622
1	21921	623
1	21921	624
1	21921	625
1	21921	629
1	21921	632
1	21921	633
1	21921	634
1	21921	635
1	21921	636
1	21921	637
1	21921	638
1	21921	639
1	21921	640
1	21921	641
1	21921	642
1	21921	643
1	21921	644
1	21921	645
1	21921	646
1	21921	647
1	21921	648
1	21921	649
1	21921	650
1	21921	651
1	21921	652
1	21921	653
1	21921	654
1	21921	655
1	21921	656
1	21921	657
1	21921	658
1	21921	659
1	21921	660
1	21921	661
1	21921	662
1	21921	664
1	21921	665
1	21921	666
1	21921	667
1	21921	668
1	21921	671
1	21921	672
1	21921	673
1	21921	674
1	21921	675
1	21921	676
1	21921	677
1	21921	678
1	21921	679
1	21921	681
1	21921	682
1	21921	683
1	21921	684
1	21921	685
1	21921	686
1	21921	687
1	21921	688
1	21921	689
1	21921	690
1	21921	691
1	21921	692
1	21921	693
1	21921	694
1	21921	695
1	21921	696
1	21921	697
1	21921	698
1	21921	699
1	21921	700
1	21921	701
1	21921	702
1	21921	703
1	21921	707
1	21921	708
1	21921	709
1	21921	711
1	21921	712
1	21921	713
1	21921	714
1	21921	715
1	21921	716
1	21921	717
1	21921	718
1	21921	719
1	21921	720
1	21921	721
1	21921	722
1	21921	723
1	21921	724
1	21921	725
1	21921	726
1	21921	727
1	21921	728
1	21921	729
1	21921	730
1	21921	731
1	21921	732
1	21921	733
1	21921	734
1	21921	735
1	21921	736
1	21921	737
1	21921	738
1	21921	739
1	21921	740
1	21921	741
1	21921	742
1	21921	743
1	21921	744
1	21921	745
1	21921	746
1	21921	747
1	21921	748
1	21921	749
1	21921	750
1	21921	751
1	21921	752
1	21921	753
1	21921	754
1	21921	755
1	21921	756
1	21921	759
1	21921	761
1	21921	762
1	21921	763
1	21921	764
1	21921	765
1	21921	767
1	21921	768
1	21921	769
1	21921	770
1	21921	771
1	21921	772
1	21921	773
1	21921	774
1	21921	776
1	21921	777
1	21921	778
1	21921	779
1	21921	780
1	21921	781
1	21921	782
1	21921	783
1	21921	784
1	21921	785
1	21921	786
1	21921	787
1	21921	788
1	21921	789
1	21921	790
1	21921	791
1	21921	792
1	21921	793
1	21921	794
1	21921	795
1	21921	796
1	21921	797
1	21921	798
1	21921	799
1	21921	800
1	21921	801
1	21921	802
1	21921	803
1	21921	804
1	21921	806
1	21921	807
1	21921	808
1	21921	809
1	21921	810
1	21921	811
1	21921	812
1	21921	813
1	21921	814
1	21921	817
1	21921	818
1	21921	819
1	21921	820
1	21921	821
1	21921	822
1	21921	823
1	21921	824
1	21921	825
1	21921	826
1	21921	827
1	21921	828
1	21921	829
1	21921	830
1	21921	831
1	21921	834
1	21921	835
1	21921	836
1	21921	837
1	21921	838
1	21921	839
1	21921	840
1	21921	841
1	21921	842
1	21921	843
1	21921	844
1	21921	845
1	21921	846
1	21921	847
1	21921	848
1	21921	849
1	21921	850
1	21921	851
1	21921	852
1	21921	854
1	21921	855
1	21921	856
1	21921	857
1	21921	858
1	21921	859
1	21921	860
1	21921	861
1	21921	862
1	21921	863
1	21921	864
1	21921	865
1	21921	866
1	21921	867
1	21921	868
1	21921	869
1	21921	870
1	21921	871
1	21921	872
1	21921	873
1	21921	874
1	21921	875
1	21921	876
1	21921	877
1	21921	878
1	21921	879
1	21921	880
1	21921	881
1	21921	882
1	21921	883
1	21921	884
1	21921	885
1	21921	886
1	21921	887
1	21921	888
1	21921	889
1	21921	890
1	21921	891
1	21921	892
1	21921	893
1	21921	894
1	21921	895
1	21921	896
1	21921	897
1	21921	898
1	21921	899
1	21921	900
1	21921	901
1	21921	902
1	21921	903
1	21921	904
1	21921	905
1	21921	906
1	21921	907
1	21921	909
1	21921	910
1	21921	911
1	21921	912
1	21921	913
1	21921	914
1	21921	915
1	21921	916
1	21921	917
1	21921	918
1	21921	919
1	21921	920
1	21921	921
1	21921	922
1	21921	923
1	21921	924
1	21921	925
1	21921	926
1	21921	927
1	21921	928
1	21921	929
1	21921	930
1	21921	931
1	21921	932
1	21921	933
1	21921	934
1	21921	935
1	21921	936
1	21921	937
1	21921	939
1	21921	940
1	21921	941
1	21921	944
1	21921	946
1	21921	947
1	21921	948
1	21921	949
1	21921	950
1	21921	951
1	21921	952
1	21921	953
1	21921	954
1	21921	955
1	21921	956
1	21921	957
1	21921	958
1	21921	959
1	21921	960
1	21921	961
1	21921	962
1	21921	963
1	21921	964
1	21921	965
1	21921	966
1	21921	967
1	21921	968
1	21921	969
1	21921	971
1	21921	972
1	21921	973
1	21921	974
1	21921	975
1	21921	976
1	21921	978
1	21921	979
1	21921	980
1	21921	981
1	21921	982
1	21921	983
1	21921	984
1	21921	985
1	21921	986
1	21921	987
1	21921	988
1	21921	989
1	21921	990
1	21921	991
1	21921	992
1	21921	993
1	21921	994
1	21921	995
1	21921	996
1	21921	997
1	21921	998
1	21921	999
1	21921	1000
1	21921	1001
1	21921	1002
1	21921	1003
1	21921	1004
1	21921	1005
1	21921	1006
1	21921	1007
1	21921	1008
1	21921	1009
1	21921	1010
1	21921	1011
1	21921	1012
1	21921	1013
1	21921	1014
1	21921	1015
1	21921	1016
1	21921	1017
1	21921	1018
1	21921	1019
1	21921	1020
1	21921	1021
1	21921	1022
1	21921	1023
1	21921	1024
1	21921	1025
1	21921	1026
1	21921	1027
1	21921	1028
1	21921	1029
1	21921	1030
1	21921	1031
1	21921	1032
1	21921	1033
1	21921	1034
1	21921	1035
1	21921	1036
1	21921	1037
1	21921	1038
1	21921	1039
1	21921	1040
1	21921	1041
1	21921	1043
1	21921	1045
1	21921	1046
1	21921	1047
1	21921	1048
1	21921	1049
1	21921	1050
1	21921	1051
1	21921	1052
1	21921	1053
1	21921	1054
1	21921	1055
1	21921	1057
1	21921	1058
1	21921	1059
1	21921	1060
1	21921	1061
1	21921	1062
1	21921	1063
1	21921	1064
1	21921	1065
1	21921	1066
1	21921	1067
1	21921	1068
1	21921	1069
1	21921	1070
1	21921	1071
1	21921	1072
1	21921	1073
1	21921	1074
1	21921	1075
1	21921	1076
1	21921	1077
1	21921	1078
1	21921	1079
1	21921	1080
1	21921	1081
1	21921	1082
1	21921	1083
1	21921	1084
1	21921	1085
1	21921	1086
1	21921	1087
1	21921	1089
1	21921	1090
1	21921	1091
1	21921	1092
1	21921	1093
1	21921	1094
1	21921	1095
1	21921	1097
1	21921	1098
1	21921	1099
1	21921	1100
1	21921	1101
1	21921	1102
1	21921	1103
1	21921	1104
1	21921	1105
1	21921	1106
1	21921	1107
1	21921	1108
1	21921	1109
1	21921	1110
1	21921	1111
1	21921	1112
1	21921	1113
1	21921	1114
1	21921	1115
1	21921	1116
1	21921	1117
1	21921	1119
1	21921	1120
1	21921	1121
2	21921	5
2	21921	22
2	21921	30
2	21921	32
2	21921	49
2	21921	61
2	21921	64
2	21921	96
2	21921	104
2	21921	111
2	21921	120
2	21921	185
2	21921	194
2	21921	195
2	21921	198
2	21921	199
2	21921	203
2	21921	228
2	21921	232
2	21921	233
2	21921	236
2	21921	251
2	21921	252
2	21921	262
2	21921	286
2	21921	302
2	21921	317
2	21921	319
2	21921	337
2	21921	338
2	21921	340
2	21921	342
2	21921	344
2	21921	346
2	21921	355
2	21921	377
2	21921	383
2	21921	386
2	21921	387
2	21921	392
2	21921	419
2	21921	420
2	21921	425
2	21921	427
2	21921	430
2	21921	435
2	21921	436
2	21921	441
2	21921	442
2	21921	459
2	21921	461
2	21921	463
2	21921	464
2	21921	483
2	21921	489
2	21921	490
2	21921	499
2	21921	506
2	21921	520
2	21921	521
2	21921	530
2	21921	532
2	21921	548
2	21921	552
2	21921	556
2	21921	562
2	21921	565
2	21921	574
2	21921	584
2	21921	585
2	21921	632
2	21921	653
2	21921	678
2	21921	687
2	21921	708
2	21921	716
2	21921	732
2	21921	750
2	21921	752
2	21921	756
2	21921	764
2	21921	765
2	21921	780
2	21921	781
2	21921	783
2	21921	784
2	21921	791
2	21921	799
2	21921	807
2	21921	809
2	21921	846
2	21921	855
2	21921	868
2	21921	888
2	21921	892
2	21921	905
2	21921	912
2	21921	916
2	21921	941
2	21921	950
2	21921	952
2	21921	955
2	21921	962
2	21921	981
2	21921	999
2	21921	1000
2	21921	1002
2	21921	1005
2	21921	1006
2	21921	1013
2	21921	1046
2	21921	1051
2	21921	1067
2	21921	1069
2	21921	1072
2	21921	1102
2	21921	1104
2	21921	1105
2	21921	1110
2	21921	1111
2	21921	1112
2	21921	1113
2	21921	1114
2	21921	1116
3	21921	30
3	21921	61
3	21921	120
3	21921	185
3	21921	262
3	21921	383
3	21921	387
3	21921	420
3	21921	489
3	21921	506
3	21921	520
3	21921	574
3	21921	716
3	21921	732
3	21921	765
3	21921	846
3	21921	892
3	21921	1000
3	21921	1051
3	21921	1069
3	21921	1110
3	21921	1111
4	21921	30
4	21921	387
4	21921	420
4	21921	506
4	21921	1069
4	21921	1110
5	21921	30
5	21921	387
5	21921	506
5	21921	1110
